[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780382.9749837]	Q_Header<(2621443, 54269, 257, 173, 250, 8, 58, 1, 35)>	Q_Data<(0, 0, 62, 60, 53, 0, 0, 70, 70, 0, 0, 0, 0, 0, 0, 0, 194, 104, 128, 146, 15, 25, 16, 49, 72, 33, 0, 30, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4206575650154043, y=-0.9017404041697016, z=0.09771804433976528, w=-0.01904311669831778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.06888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.06, z=0.11)>	COMP<117>
[1740780382.9848638]	Q_Header<(2621443, 54270, 257, 173, 250, 8, 58, 2, 31)>	Q_Data<(0, 0, 62, 73, 82, 0, 36, 65, 69, 0, 0, 0, 0, 0, 0, 0, 209, 228, 253, 223, 61, 27, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 28, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4206575650154043, y=-0.9017404041697016, z=0.09771804433976528, w=-0.01904311669831778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.06888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.06, z=0.11)>	COMP<117>
[1740780382.99487]	Q_Header<(2621443, 54271, 257, 173, 250, 8, 58, 3, 35)>	Q_Data<(0, 0, 53, 61, 81, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 253, 253, 253, 82, 28, 0, 21, 0, 0, 0, 0, 9, 0, 0, 0, 20, 29, 0, 21, 12, 19, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4206575650154043, y=-0.9017404041697016, z=0.09771804433976528, w=-0.01904311669831778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.06888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.06, z=0.11)>	COMP<117>
[1740780383.004909]	Q_Header<(2621443, 54272, 257, 173, 250, 8, 58, 4, 34)>	Q_Data<(0, 0, 63, 76, 57, 56, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 253, 253, 224, 77, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 0, 0, 0, 0, 23, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4206575650154043, y=-0.9017404041697016, z=0.09771804433976528, w=-0.01904311669831778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.06888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.06, z=0.11)>	COMP<117>
[1740780383.0149136]	Q_Header<(2621443, 54273, 257, 173, 250, 8, 58, 5, 31)>	Q_Data<(0, 0, 49, 60, 65, 84, 78, 0, 0, 0, 0, 0, 37, 0, 0, 0, 192, 229, 239, 154, 49, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41828299553160003, y=-0.902790571561053, z=0.09832976883137425, w=-0.018433016875900075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.07444444444444444, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.06, z=0.13)>	COMP<119>
[1740780383.025543]	Q_Header<(2621443, 54274, 257, 173, 250, 8, 58, 6, 29)>	Q_Data<(0, 0, 46, 79, 76, 63, 80, 0, 0, 0, 0, 0, 52, 0, 0, 0, 122, 109, 113, 82, 60, 27, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41828299553160003, y=-0.902790571561053, z=0.09832976883137425, w=-0.018433016875900075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.07444444444444444, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.06, z=0.13)>	COMP<119>
[1740780383.034872]	Q_Header<(2621443, 54275, 257, 173, 250, 8, 58, 7, 22)>	Q_Data<(0, 0, 62, 53, 64, 68, 14, 32, 0, 0, 0, 0, 0, 0, 0, 0, 53, 62, 73, 81, 89, 0, 25, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41828299553160003, y=-0.902790571561053, z=0.09832976883137425, w=-0.018433016875900075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.07444444444444444, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.06, z=0.13)>	COMP<119>
[1740780383.0460253]	Q_Header<(2621443, 54276, 257, 173, 250, 8, 58, 8, 26)>	Q_Data<(0, 0, 60, 0, 81, 27, 66, 82, 76, 0, 0, 0, 0, 84, 0, 0, 27, 81, 89, 98, 110, 43, 66, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.415956624419926, y=-0.9038130145869794, z=0.09893847222079237, w=-0.017700281890209616)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.07888888888888888, z=0.1688888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.06, z=0.13)>	COMP<119>
[1740780383.0548565]	Q_Header<(2621443, 54277, 257, 173, 250, 8, 58, 9, 26)>	Q_Data<(0, 0, 60, 0, 50, 69, 67, 81, 32, 0, 0, 0, 0, 108, 0, 0, 12, 64, 86, 158, 143, 60, 98, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.415956624419926, y=-0.9038130145869794, z=0.09893847222079237, w=-0.017700281890209616)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.07888888888888888, z=0.1688888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.06, z=0.13)>	COMP<119>
[1740780383.0648313]	Q_Header<(2621443, 54278, 257, 173, 250, 8, 58, 10, 32)>	Q_Data<(0, 0, 0, 48, 0, 84, 37, 89, 0, 55, 0, 0, 0, 59, 0, 0, 16, 51, 105, 164, 125, 114, 95, 13, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.415956624419926, y=-0.9038130145869794, z=0.09893847222079237, w=-0.017700281890209616)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.07888888888888888, z=0.1688888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.06, z=0.13)>	COMP<119>
