[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780472.9756413]	Q_Header<(2621443, 63269, 257, 173, 250, 8, 58, 1, 28)>	Q_Data<(0, 0, 76, 77, 83, 58, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 101, 78, 65, 42, 0, 0, 14, 54, 30, 0, 20, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4984208973986912, y=-0.8609754076299214, z=0.09857332222616781, w=-0.024109264569248473)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.03, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.26, z=-0.12)>	COMP<105>
[1740780472.9854805]	Q_Header<(2621443, 63270, 257, 173, 250, 8, 58, 2, 27)>	Q_Data<(0, 0, 0, 41, 43, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 138, 129, 56, 23, 0, 0, 48, 20, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4984208973986912, y=-0.8609754076299214, z=0.09857332222616781, w=-0.024109264569248473)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.03, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.26, z=-0.12)>	COMP<105>
[1740780472.9954398]	Q_Header<(2621443, 63271, 257, 173, 250, 8, 58, 3, 24)>	Q_Data<(0, 0, 0, 80, 68, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 241, 223, 67, 44, 0, 0, 26, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4984208973986912, y=-0.8609754076299214, z=0.09857332222616781, w=-0.024109264569248473)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.03, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.26, z=-0.12)>	COMP<105>
[1740780473.005491]	Q_Header<(2621443, 63272, 257, 173, 250, 8, 58, 4, 17)>	Q_Data<(0, 0, 0, 33, 62, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 253, 246, 62, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4984208973986912, y=-0.8609754076299214, z=0.09857332222616781, w=-0.024109264569248473)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.03, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.26, z=-0.12)>	COMP<105>
[1740780473.0155084]	Q_Header<(2621443, 63273, 257, 173, 250, 8, 58, 5, 22)>	Q_Data<(0, 0, 0, 49, 67, 54, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 253, 240, 50, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4961457110751639, y=-0.8622889169725569, z=0.0985699745831455, w=-0.02410844579587769)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.01888888888888889, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.27, z=0.03)>	COMP<106>
[1740780473.0255027]	Q_Header<(2621443, 63274, 257, 173, 250, 8, 58, 6, 27)>	Q_Data<(0, 0, 17, 79, 60, 0, 69, 0, 0, 0, 0, 61, 91, 0, 0, 0, 221, 251, 193, 59, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4961457110751639, y=-0.8622889169725569, z=0.0985699745831455, w=-0.02410844579587769)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.01888888888888889, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.27, z=0.03)>	COMP<106>
[1740780473.040196]	Q_Header<(2621443, 63275, 257, 173, 250, 8, 58, 7, 27)>	Q_Data<(0, 0, 63, 63, 72, 0, 42, 0, 0, 0, 0, 91, 85, 0, 0, 0, 149, 161, 89, 56, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4961457110751639, y=-0.8622889169725569, z=0.0985699745831455, w=-0.02410844579587769)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.01888888888888889, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.27, z=0.03)>	COMP<106>
[1740780473.0455196]	Q_Header<(2621443, 63276, 257, 173, 250, 8, 58, 8, 24)>	Q_Data<(0, 0, 64, 79, 72, 72, 0, 0, 0, 0, 0, 75, 85, 0, 0, 0, 79, 51, 33, 61, 45, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49311246403666636, y=-0.8640302068205284, z=0.09851262742358949, w=-0.024231420747933722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.24, z=0.16)>	COMP<107>
[1740780473.0554855]	Q_Header<(2621443, 63277, 257, 173, 250, 8, 58, 9, 29)>	Q_Data<(0, 0, 76, 59, 43, 76, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 33, 61, 47, 74, 88, 36, 0, 0, 0, 0, 13, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49311246403666636, y=-0.8640302068205284, z=0.09851262742358949, w=-0.024231420747933722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.24, z=0.16)>	COMP<107>
[1740780473.0654693]	Q_Header<(2621443, 63278, 257, 173, 250, 8, 58, 10, 19)>	Q_Data<(0, 0, 67, 79, 69, 33, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 103, 97, 113, 70, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49311246403666636, y=-0.8640302068205284, z=0.09851262742358949, w=-0.024231420747933722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.24, z=0.16)>	COMP<107>
