[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780475.4756608]	Q_Header<(2621443, 63519, 257, 173, 250, 8, 58, 1, 31)>	Q_Data<(0, 0, 62, 59, 0, 5, 0, 25, 0, 0, 0, 45, 48, 0, 0, 0, 21, 60, 89, 43, 41, 69, 45, 7, 0, 0, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38098287736045466, y=-0.9191929082102607, z=0.09857214785920126, w=-0.014831598718133688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.021111111111111112, y=0.09, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.08, z=-0.15)>	COMP<86>
[1740780475.4855442]	Q_Header<(2621443, 63520, 257, 173, 250, 8, 58, 2, 29)>	Q_Data<(0, 0, 62, 65, 56, 0, 33, 0, 23, 0, 0, 74, 82, 0, 0, 0, 22, 96, 119, 112, 64, 66, 42, 0, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38098287736045466, y=-0.9191929082102607, z=0.09857214785920126, w=-0.014831598718133688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.021111111111111112, y=0.09, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.08, z=-0.15)>	COMP<86>
[1740780475.5003397]	Q_Header<(2621443, 63521, 257, 173, 250, 8, 58, 3, 29)>	Q_Data<(0, 0, 62, 57, 56, 0, 87, 0, 79, 0, 0, 28, 48, 0, 0, 0, 18, 119, 159, 184, 121, 60, 30, 10, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38098287736045466, y=-0.9191929082102607, z=0.09857214785920126, w=-0.014831598718133688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.021111111111111112, y=0.09, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.08, z=-0.15)>	COMP<86>
[1740780475.505607]	Q_Header<(2621443, 63522, 257, 173, 250, 8, 58, 4, 25)>	Q_Data<(0, 0, 62, 61, 83, 0, 60, 0, 60, 0, 0, 0, 0, 0, 0, 0, 30, 147, 209, 225, 169, 14, 0, 25, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38098287736045466, y=-0.9191929082102607, z=0.09857214785920126, w=-0.014831598718133688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.021111111111111112, y=0.09, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.08, z=-0.15)>	COMP<86>
[1740780475.5155492]	Q_Header<(2621443, 63523, 257, 173, 250, 8, 58, 5, 32)>	Q_Data<(0, 0, 0, 0, 81, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 175, 253, 253, 182, 64, 18, 36, 12, 20, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 12, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38043145147684254, y=-0.9193709214817389, z=0.09918195229421933, w=-0.01385495579740787)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.08444444444444445, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.1, z=-0.16)>	COMP<89>
[1740780475.5268893]	Q_Header<(2621443, 63524, 257, 173, 250, 8, 58, 6, 34)>	Q_Data<(0, 0, 0, 23, 81, 25, 79, 54, 0, 0, 0, 0, 0, 0, 0, 0, 15, 193, 253, 253, 156, 84, 47, 32, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 63, 105, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38043145147684254, y=-0.9193709214817389, z=0.09918195229421933, w=-0.01385495579740787)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.08444444444444445, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.1, z=-0.16)>	COMP<89>
[1740780475.53577]	Q_Header<(2621443, 63525, 257, 173, 250, 8, 58, 7, 32)>	Q_Data<(0, 0, 0, 0, 81, 66, 53, 73, 91, 0, 0, 0, 0, 0, 0, 0, 38, 189, 253, 253, 83, 77, 60, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 136, 178, 138, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38043145147684254, y=-0.9193709214817389, z=0.09918195229421933, w=-0.01385495579740787)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.08444444444444445, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.1, z=-0.16)>	COMP<89>
[1740780475.5455747]	Q_Header<(2621443, 63526, 257, 173, 250, 8, 58, 8, 32)>	Q_Data<(0, 0, 0, 0, 67, 66, 65, 0, 91, 0, 0, 0, 0, 0, 0, 0, 58, 166, 253, 231, 80, 63, 57, 19, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 185, 220, 201, 148, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3796307487075214, y=-0.919658540438092, z=0.09972936388876044, w=-0.01275608142763215)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.06555555555555556, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.13, z=-0.2)>	COMP<89>
[1740780475.555634]	Q_Header<(2621443, 63527, 257, 173, 250, 8, 58, 9, 36)>	Q_Data<(0, 0, 0, 79, 63, 64, 69, 45, 51, 0, 0, 0, 0, 0, 0, 0, 60, 128, 225, 198, 89, 53, 28, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 211, 246, 165, 168, 149, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3796307487075214, y=-0.919658540438092, z=0.09972936388876044, w=-0.01275608142763215)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.06555555555555556, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.13, z=-0.2)>	COMP<89>
[1740780475.5655546]	Q_Header<(2621443, 63528, 257, 173, 250, 8, 58, 10, 37)>	Q_Data<(0, 0, 0, 75, 63, 68, 83, 83, 0, 0, 0, 48, 90, 0, 0, 0, 50, 96, 199, 202, 101, 33, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 199, 238, 102, 117, 125, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3796307487075214, y=-0.919658540438092, z=0.09972936388876044, w=-0.01275608142763215)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.06555555555555556, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.13, z=-0.2)>	COMP<89>
