[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780115.513047]	Q_Header<(2621443, 27519, 257, 173, 250, 8, 58, 1, 52)>	Q_Data<(0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 127, 202, 195, 253, 253, 253, 253, 237, 253, 231, 241, 243, 253, 253, 253, 253, 253, 253, 253, 253, 128, 93, 65, 117, 0, 52, 31, 0, 0, 0, 26, 24, 0, 0, 0, 0, 0, 0, 34, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22497730489900392, y=-0.9686963662648105, z=0.10492023524725658, w=-0.002075211168357605)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.027777777777777776, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.12)>	COMP<110>
[1740780115.5230258]	Q_Header<(2621443, 27520, 257, 173, 250, 8, 58, 2, 57)>	Q_Data<(0, 0, 17, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 97, 207, 113, 253, 253, 253, 253, 253, 253, 177, 187, 253, 253, 253, 253, 253, 253, 235, 253, 253, 161, 91, 236, 253, 178, 147, 111, 50, 0, 0, 41, 35, 0, 0, 0, 0, 0, 0, 143, 184, 146, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22497730489900392, y=-0.9686963662648105, z=0.10492023524725658, w=-0.002075211168357605)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.027777777777777776, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.12)>	COMP<110>
[1740780115.5337734]	Q_Header<(2621443, 27521, 257, 173, 250, 8, 58, 3, 51)>	Q_Data<(0, 0, 58, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 168, 157, 253, 253, 253, 253, 253, 253, 175, 101, 253, 253, 253, 253, 253, 253, 82, 253, 202, 135, 73, 253, 253, 253, 253, 253, 174, 0, 0, 55, 22, 0, 0, 0, 0, 0, 63, 249, 253, 250, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22497730489900392, y=-0.9686963662648105, z=0.10492023524725658, w=-0.002075211168357605)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.027777777777777776, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.12)>	COMP<110>
[1740780115.5430958]	Q_Header<(2621443, 27522, 257, 173, 250, 8, 58, 4, 52)>	Q_Data<(0, 0, 64, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 76, 159, 253, 237, 253, 253, 253, 253, 214, 201, 192, 253, 253, 247, 180, 153, 112, 221, 115, 74, 143, 253, 253, 253, 253, 253, 253, 63, 65, 76, 73, 35, 0, 0, 0, 0, 72, 253, 253, 253, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22253339669695713, y=-0.9692348709675478, z=0.10516320419880887, w=-0.0018310482449009088)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.024444444444444446, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.2, z=-0.11)>	COMP<110>
[1740780115.553374]	Q_Header<(2621443, 27523, 257, 173, 250, 8, 58, 5, 57)>	Q_Data<(0, 0, 63, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 65, 193, 253, 164, 253, 253, 253, 253, 241, 253, 241, 224, 237, 159, 143, 145, 108, 69, 33, 0, 137, 253, 253, 253, 253, 253, 253, 93, 177, 228, 151, 71, 0, 0, 0, 0, 81, 245, 253, 217, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 126, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22253339669695713, y=-0.9692348709675478, z=0.10516320419880887, w=-0.0018310482449009088)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.024444444444444446, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.2, z=-0.11)>	COMP<110>
[1740780115.563032]	Q_Header<(2621443, 27524, 257, 173, 250, 8, 58, 6, 58)>	Q_Data<(0, 0, 63, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 179, 253, 206, 253, 253, 249, 253, 253, 253, 240, 253, 236, 156, 103, 161, 147, 85, 26, 45, 113, 253, 253, 253, 253, 253, 253, 88, 253, 253, 164, 123, 71, 0, 6, 0, 105, 202, 192, 127, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 194, 215, 136, 68, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22253339669695713, y=-0.9692348709675478, z=0.10516320419880887, w=-0.0018310482449009088)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.024444444444444446, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.2, z=-0.11)>	COMP<110>
[1740780115.57309]	Q_Header<(2621443, 27525, 257, 173, 250, 8, 58, 7, 68)>	Q_Data<(0, 0, 63, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 130, 215, 215, 253, 253, 252, 253, 246, 179, 97, 253, 231, 240, 69, 212, 207, 87, 128, 54, 185, 245, 248, 247, 253, 253, 253, 37, 253, 253, 253, 225, 108, 27, 26, 0, 133, 151, 158, 114, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 205, 253, 170, 87, 120, 0, 0, 55, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22253339669695713, y=-0.9692348709675478, z=0.10516320419880887, w=-0.0018310482449009088)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.024444444444444446, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.2, z=-0.11)>	COMP<110>
[1740780115.58313]	Q_Header<(2621443, 27526, 257, 173, 250, 8, 58, 8, 70)>	Q_Data<(0, 0, 65, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 78, 152, 206, 252, 176, 253, 253, 206, 184, 253, 253, 217, 195, 143, 223, 227, 129, 211, 206, 253, 248, 166, 145, 253, 253, 154, 56, 253, 253, 253, 253, 110, 25, 36, 61, 118, 39, 0, 69, 40, 0, 0, 30, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 11, 146, 219, 126, 45, 104, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22077027338803648, y=-0.9696313417313651, z=0.10522752317417056, w=-0.0016479948524957104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.18, z=-0.1)>	COMP<105>
[1740780115.5930963]	Q_Header<(2621443, 27527, 257, 173, 250, 8, 58, 9, 79)>	Q_Data<(0, 0, 66, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 4, 36, 86, 184, 253, 253, 196, 253, 253, 253, 253, 211, 253, 221, 202, 198, 198, 198, 246, 253, 253, 253, 159, 90, 187, 153, 43, 43, 228, 253, 253, 253, 100, 0, 29, 123, 115, 253, 204, 111, 0, 40, 0, 0, 14, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 55, 116, 13, 0, 64, 0, 0, 0, 0, 0, 88, 129, 76, 104, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22077027338803648, y=-0.9696313417313651, z=0.10522752317417056, w=-0.0016479948524957104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.18, z=-0.1)>	COMP<105>
[1740780115.603088]	Q_Header<(2621443, 27528, 257, 173, 250, 8, 58, 10, 74)>	Q_Data<(0, 0, 66, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 155, 253, 253, 229, 253, 253, 253, 253, 174, 253, 253, 200, 161, 136, 219, 230, 253, 253, 253, 131, 59, 74, 65, 81, 96, 147, 253, 253, 210, 73, 0, 0, 207, 253, 253, 253, 253, 173, 156, 70, 127, 95, 31, 53, 0, 0, 0, 0, 0, 0, 0, 79, 167, 74, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 179, 223, 197, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22077027338803648, y=-0.9696313417313651, z=0.10522752317417056, w=-0.0016479948524957104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.18, z=-0.1)>	COMP<105>
